"id","meta_key","meta_value","term_id","created_by","created_date","last_modified_by","last_modified_date"
1021,"displayName.vi","Thời Trang Nam",1001,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1022,"displayName.vi","Thời Trang Nữ",1002,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1023,"displayName.vi","Điện Thoại",1004,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1024,"displayName.vi","Máy Tính",1005,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1025,"displayName.vi","Máy Ảnh & TV",1006,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1026,"displayName.vi","Nhà Cửa & Đời Sống",1007,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1027,"displayName.vi","Mẹ & Bé",1008,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1028,"displayName.vi","Sức Khỏe & Sắc Đẹp",1009,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1029,"displayName.vi","Thể Thao",1010,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1030,"displayName.vi","Deal Làm Đẹp",1011,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1031,"displayName.vi","Deal Giải Trí",1012,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1032,"displayName.vi","Deal Du Lịch",1013,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1033,"displayName.vi","Danh Mục Khác",1014,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1034,"displayName.vi","Kế Toán & Kiểm Toán",1015,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1035,"displayName.vi","Quảng Cáo & Truyền Thông",1016,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1036,"displayName.vi","Nông/Lâm/Ngư Nghiệp",1017,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1037,"displayName.vi","Hàng Không",1018,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1038,"displayName.vi","Kiến Trúc",1019,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1039,"displayName.vi","Tự Động Hóa",1020,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1040,"displayName.vi","Ngân Hàng",1021,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1041,"displayName.vi","Thẩm Mỹ",1022,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1042,"displayName.vi","Công Nghệ Sinh Học/Dược Phẩm",1023,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1043,"displayName.vi","Truyền Hình/Âm Nhạc/Điện Ảnh",1024,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1044,"displayName.vi","Hóa Chất/Hóa Dầu",1025,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1045,"displayName.vi","Sản Xuất May Mặc",1026,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1046,"displayName.vi","Công Nghệ Thông Tin",1027,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1047,"displayName.vi","Xây Dựng",1028,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1048,"displayName.vi","Tư Vấn",1029,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1049,"displayName.vi","Deal Ẩm Thực",1030,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1050,"displayName.vi","Thiết Kế",1031,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1051,"displayName.vi","Phân Phối/Giao Nhận",1032,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1052,"displayName.vi","Giáo Dục",1033,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1053,"displayName.vi","Năng Lượng/Tiện Ích",1034,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1054,"displayName.vi","Kỹ Thuật",1035,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1055,"displayName.vi","Dịch Vụ Tài Chính",1036,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1056,"displayName.vi","Sản Xuất Thực Phẩm",1037,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1057,"displayName.vi","Chính Phủ",1038,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1058,"displayName.vi","Chăm Sóc Sức Khỏe",1039,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1059,"displayName.vi","Khách Sạn/Nhà Nghỉ",1040,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1060,"displayName.vi","Xuất/Nhập Khẩu",1041,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1061,"displayName.vi","Bảo Hiểm",1042,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1062,"displayName.vi","Dịch Vụ Mạng",1043,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1063,"displayName.vi","Tư Vấn Luật",1044,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1064,"displayName.vi","Sản Xuất",1045,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1065,"displayName.vi","Y Tế",1046,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1066,"displayName.vi","Phi Chính Phủ/Phi Lợi Nhuận",1047,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1067,"displayName.vi","Nghệ Thuật Biểu Diễn/Mỹ Thuật",1048,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1068,"displayName.vi","Dịch vụ Cá Nhân & Cộng Đồng",1049,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1069,"displayName.vi","In Ấn/Xuất Bản",1050,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1070,"displayName.vi","Bất Động Sản",1051,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1071,"displayName.vi","Tuyển Dụng Nhân Sự",1052,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1072,"displayName.vi","Nhà Hàng/Dịch Vụ Ăn Uống",1053,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1073,"displayName.vi","Bán Lẻ",1054,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1074,"displayName.vi","An Ninh/Giám Sát",1055,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1075,"displayName.vi","Dịch Vụ Xã Hội",1056,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1076,"displayName.vi","Thể Thao",1057,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1077,"displayName.vi","Dịch Vụ Viễn Thông",1058,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1078,"displayName.vi","Du Lịch",1059,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1079,"displayName.vi","Vận Chuyển & Lưu Trữ",1060,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
