"id","image_id","url_prefix","emoji"
999,999,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇫"
248,248,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇽"
8,8,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇱"
12,12,"https://beecow-accessories.s3.amazonaws.com/flag","🇩🇿"
16,16,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇸"
20,20,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇩"
24,24,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇴"
660,660,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇮"
10,10,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇶"
28,28,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇬"
32,32,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇷"
51,51,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇲"
533,533,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇼"
36,36,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇺"
40,40,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇹"
31,31,"https://beecow-accessories.s3.amazonaws.com/flag","🇦🇿"
44,44,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇸"
48,48,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇭"
50,50,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇩"
52,52,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇧"
112,112,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇾"
56,56,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇪"
84,84,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇿"
204,204,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇯"
60,60,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇲"
64,64,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇹"
68,68,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇴"
535,535,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇶"
70,70,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇦"
72,72,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇼"
74,74,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇻"
76,76,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇷"
86,86,"https://beecow-accessories.s3.amazonaws.com/flag","🇮🇴"
96,96,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇳"
100,100,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇬"
854,854,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇫"
108,108,"https://beecow-accessories.s3.amazonaws.com/flag","🇧🇮"
116,116,"https://beecow-accessories.s3.amazonaws.com/flag","🇰🇭"
120,120,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇲"
124,124,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇦"
132,132,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇻"
136,136,"https://beecow-accessories.s3.amazonaws.com/flag","🇰🇾"
140,140,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇫"
148,148,"https://beecow-accessories.s3.amazonaws.com/flag","🇹🇩"
152,152,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇱"
162,162,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇽"
166,166,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇨"
170,170,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇴"
174,174,"https://beecow-accessories.s3.amazonaws.com/flag","🇰🇲"
178,178,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇬"
184,184,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇰"
188,188,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇷"
384,384,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇮"
191,191,"https://beecow-accessories.s3.amazonaws.com/flag","🇭🇷"
192,192,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇺"
531,531,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇼"
196,196,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇾"
203,203,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇿"
180,180,"https://beecow-accessories.s3.amazonaws.com/flag","🇨🇩"
208,208,"https://beecow-accessories.s3.amazonaws.com/flag","🇩🇰"
262,262,"https://beecow-accessories.s3.amazonaws.com/flag","🇩🇯"
212,212,"https://beecow-accessories.s3.amazonaws.com/flag","🇩🇲"
214,214,"https://beecow-accessories.s3.amazonaws.com/flag","🇩🇴"
626,626,"https://beecow-accessories.s3.amazonaws.com/flag","🇹🇱"
218,218,"https://beecow-accessories.s3.amazonaws.com/flag","🇪🇨"
818,818,"https://beecow-accessories.s3.amazonaws.com/flag","🇪🇬"
222,222,"https://beecow-accessories.s3.amazonaws.com/flag","🇸🇻"
226,226,"https://beecow-accessories.s3.amazonaws.com/flag","🇬🇶"
